photo_id,rejected_as,rejected_by,title,rationale,flickr_url,date_taken,source_tag_label
6254370428,dated_before_launch,rule,Full-scale James Webb Space Telescope Model in Baltimore,,https://www.flickr.com/photos/nasawebbtelescope/6254370428,2011-10-14 18:17:19,
6257876968,dated_before_launch,rule,Nex-Gen Space Observatory,,https://www.flickr.com/photos/nasawebbtelescope/6257876968,2011-10-14 14:43:31,
6258113074,dated_before_launch,rule,Giant-Sized Webb Space Telescope Model 'Lands' in Baltimore,,https://www.flickr.com/photos/nasawebbtelescope/6258113074,2011-10-14 15:12:16,
6263355033,dated_before_launch,rule,Full-scale James Webb Space Telescope Model in Baltimore,,https://www.flickr.com/photos/nasawebbtelescope/6263355033,2011-10-16 06:45:35,
6263355061,dated_before_launch,rule,Full-scale James Webb Space Telescope Model in Baltimore,,https://www.flickr.com/photos/nasawebbtelescope/6263355061,2011-10-16 06:54:26,
6263882512,dated_before_launch,rule,Full-scale James Webb Space Telescope Model in Baltimore,,https://www.flickr.com/photos/nasawebbtelescope/6263882512,2011-10-16 06:17:47,
6263882550,dated_before_launch,rule,Full-scale James Webb Space Telescope Model in Baltimore,,https://www.flickr.com/photos/nasawebbtelescope/6263882550,2011-10-16 06:21:54,
6378242661,dated_before_launch,rule,"""From the Past""",,https://www.flickr.com/photos/nasawebbtelescope/6378242661,2011-11-14 23:19:36,
6378243181,dated_before_launch,rule,"""From the Past""",,https://www.flickr.com/photos/nasawebbtelescope/6378243181,2011-11-14 23:17:50,
6378259367,dated_before_launch,rule,Maryland Science Center Exhibit Ribbon Cutting,,https://www.flickr.com/photos/nasawebbtelescope/6378259367,2011-10-26 05:24:45,
6378259651,dated_before_launch,rule,Full-scale James Webb Space Telescope Model in Baltimore,,https://www.flickr.com/photos/nasawebbtelescope/6378259651,2011-10-26 05:31:07,
6378319255,dated_before_launch,rule,Poster for the Maryland Science Center exhibit,,https://www.flickr.com/photos/nasawebbtelescope/6378319255,2011-10-14 13:02:54,
6421085689,dated_before_launch,rule,"""From the Past""",,https://www.flickr.com/photos/nasawebbtelescope/6421085689,2011-11-28 17:03:09,
6421085773,dated_before_launch,rule,"""From the Past""",,https://www.flickr.com/photos/nasawebbtelescope/6421085773,2011-11-28 17:03:10,
6516150557,dated_before_launch,rule,COCOA For Cryo,,https://www.flickr.com/photos/nasawebbtelescope/6516150557,2011-12-09 15:43:57,
6550839965,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/6550839965,2011-12-19 10:59:15,
6550840045,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/6550840045,2011-12-19 11:12:03,
6550840201,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/6550840201,2011-12-19 11:18:44,
6550840251,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/6550840251,2011-12-19 11:19:59,
6550840459,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/6550840459,2011-12-19 11:55:59,
6550840615,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/6550840615,2011-12-19 12:07:15,
6550840689,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/6550840689,2011-12-19 12:24:53,
6550840765,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/6550840765,2011-12-19 12:25:00,
6550840847,dated_before_launch,rule,Primary Mirror Segment Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/6550840847,2011-12-19 12:27:39,
6802406019,dated_before_launch,rule,Telescope Size Comparison,,https://www.flickr.com/photos/nasawebbtelescope/6802406019,2012-02-01 13:14:09,
6802406129,dated_before_launch,rule,"Parts of the James Webb Space Telescope Spacecraft, labeled",,https://www.flickr.com/photos/nasawebbtelescope/6802406129,2012-02-01 13:14:10,
6881361067,dated_before_launch,rule,NASA Administrator Charles Bolden Visits Goddard,,https://www.flickr.com/photos/nasawebbtelescope/6881361067,2012-02-14 13:20:48,
6888421535,dated_before_launch,rule,How the James Webb Space Telescope will deploy post-launch.,,https://www.flickr.com/photos/nasawebbtelescope/6888421535,2016-01-08 16:48:37,
6924970888,dated_before_launch,rule,The OSIM going in the vacuum chamber for testing.,,https://www.flickr.com/photos/nasawebbtelescope/6924970888,2012-03-30 14:51:49,
6979436761,dated_before_launch,rule,James Webb Space Telescope Flight Backplane Structure,,https://www.flickr.com/photos/nasawebbtelescope/6979436761,2012-02-22 07:45:26,
6993044496,dated_before_launch,rule,Astronomy Day at the Museum of the Rockies,,https://www.flickr.com/photos/nasawebbtelescope/6993044496,2012-05-03 11:40:52,
7071046731,dated_before_launch,rule,The OSIM going in the vacuum chamber for testing.,,https://www.flickr.com/photos/nasawebbtelescope/7071046731,2012-03-30 14:49:41,
7071047187,dated_before_launch,rule,The OSIM going in the vacuum chamber for testing.,,https://www.flickr.com/photos/nasawebbtelescope/7071047187,2012-03-30 14:50:02,
7071048019,dated_before_launch,rule,The OSIM going in the vacuum chamber for testing.,,https://www.flickr.com/photos/nasawebbtelescope/7071048019,2012-03-30 14:51:29,
7116329147,dated_before_launch,rule,NIRCam Instrument gives Shout Out to Girl Scouts,,https://www.flickr.com/photos/nasawebbtelescope/7116329147,2007-11-02 20:19:41,
7160062977,dated_before_launch,rule,It’s a Wrap: the MIRI,,https://www.flickr.com/photos/nasawebbtelescope/7160062977,2012-05-30 13:42:01,
7177322109,dated_before_launch,rule,Moving MIRI is an Exact Science,,https://www.flickr.com/photos/nasawebbtelescope/7177322109,2012-06-08 10:25:55,
7303181612,dated_before_launch,rule,Webb Telescope MIRI Instrument Arrives at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/7303181612,2012-05-30 12:26:54,
7308475204,dated_before_launch,rule,Uncrating the Webb's MIRI Instrument,,https://www.flickr.com/photos/nasawebbtelescope/7308475204,2012-05-30 13:21:28,
7335942232,dated_before_launch,rule,Webb's MIRI Instrument Enters NASA's Giant Clean Room,,https://www.flickr.com/photos/nasawebbtelescope/7335942232,2012-05-30 11:57:57,
7338266148,dated_before_launch,rule,NASA's MIRI Instrument Gets Clean Bill of Health,,https://www.flickr.com/photos/nasawebbtelescope/7338266148,2012-05-31 11:20:03,
7348946248,dated_before_launch,rule,The MIRI Cleanroom Huddle,,https://www.flickr.com/photos/nasawebbtelescope/7348946248,2012-05-31 10:53:41,
7365900738,dated_before_launch,rule,NASA's James Webb MIRI Gets a Lift,,https://www.flickr.com/photos/nasawebbtelescope/7365900738,2012-06-08 10:27:09,
7368801476,dated_before_launch,rule,"Good, Good, Good Vibrations and the MIRI",,https://www.flickr.com/photos/nasawebbtelescope/7368801476,2012-06-08 10:37:34,
7509965680,dated_before_launch,rule,The James Webb Space Telescope Backplane Pathfinder,,https://www.flickr.com/photos/nasawebbtelescope/7509965680,2012-04-30 10:05:34,
7515019192,dated_before_launch,rule,Scanning Webb's Surrogate Eye,,https://www.flickr.com/photos/nasawebbtelescope/7515019192,2012-05-10 10:08:02,
7585394146,dated_before_launch,rule,James Webb Space Telescope spacecraft model,,https://www.flickr.com/photos/nasawebbtelescope/7585394146,2012-04-30 12:13:41,
7590706894,dated_before_launch,rule,The NASA Webb Telescope Team Has Its Cake...,,https://www.flickr.com/photos/nasawebbtelescope/7590706894,2012-07-11 10:35:08,
7590707644,dated_before_launch,rule,The NASA Webb Telescope Team Has Its Cake...,,https://www.flickr.com/photos/nasawebbtelescope/7590707644,2012-07-11 11:29:11,
7590707770,dated_before_launch,rule,The NASA Webb Telescope Team Has Its Cake...,,https://www.flickr.com/photos/nasawebbtelescope/7590707770,2012-07-11 11:58:20,
7611341486,dated_before_launch,rule,Uncrating the Webb's MIRI Instrument,,https://www.flickr.com/photos/nasawebbtelescope/7611341486,2012-05-30 13:20:34,
7611341768,dated_before_launch,rule,NASA's MIRI Instrument Gets Clean Bill of Health,,https://www.flickr.com/photos/nasawebbtelescope/7611341768,2012-05-31 11:21:51,
7611393780,dated_before_launch,rule,James Webb Space Telescope Backplane Pathfinder,,https://www.flickr.com/photos/nasawebbtelescope/7611393780,2012-04-30 12:01:23,
7630389514,dated_before_launch,rule,The James Webb Space Telescope Backplane Pathfinder,,https://www.flickr.com/photos/nasawebbtelescope/7630389514,2012-04-30 10:42:00,
7727991920,dated_before_launch,rule,Precision is Important in Moving the Webb's FGS,,https://www.flickr.com/photos/nasawebbtelescope/7727991920,2012-07-31 09:21:29,
7728389932,dated_before_launch,rule,FGS Cleanroom Huddle,,https://www.flickr.com/photos/nasawebbtelescope/7728389932,2012-07-31 10:04:44,
7728467748,dated_before_launch,rule,A Lift for Webb's Fine Guidance Sensor,,https://www.flickr.com/photos/nasawebbtelescope/7728467748,2012-07-31 09:49:49,
7728503286,dated_before_launch,rule,Fine Protection for the Webb's Fine Guidance Sensor,,https://www.flickr.com/photos/nasawebbtelescope/7728503286,2012-07-30 12:54:48,
7728523120,dated_before_launch,rule,The James Webb Space Telescope's Fine Guidance Sensor Arrives at NASA,,https://www.flickr.com/photos/nasawebbtelescope/7728523120,2012-07-30 09:38:14,
7728539806,dated_before_launch,rule,Wheeling in the Webb Telescope's Fine Guidance Sensors,,https://www.flickr.com/photos/nasawebbtelescope/7728539806,2012-07-30 07:22:31,
7733276620,dated_before_launch,rule,Family Science Night,,https://www.flickr.com/photos/nasawebbtelescope/7733276620,2012-07-25 18:55:33,
7735202720,dated_before_launch,rule,"Webb Telescope's FGS Pointing is ""Out of the Box""",,https://www.flickr.com/photos/nasawebbtelescope/7735202720,2012-08-03 10:17:26,
7742195588,dated_before_launch,rule,Connecting with the Webb Telescope's Fine Guidance Sensor,,https://www.flickr.com/photos/nasawebbtelescope/7742195588,2012-08-08 16:33:07,
7748605238,dated_before_launch,rule,Webb Telescope's Fine Guidance Sensor Gets Lots of Guidance,,https://www.flickr.com/photos/nasawebbtelescope/7748605238,2012-08-07 15:44:24,
7752789594,dated_before_launch,rule,Family Science Night,,https://www.flickr.com/photos/nasawebbtelescope/7752789594,2012-07-25 18:59:36,
7754122756,dated_before_launch,rule,Webb Telescope's Fine Guidance Sensor,,https://www.flickr.com/photos/nasawebbtelescope/7754122756,2012-08-10 14:06:14,
7783946480,dated_before_launch,rule,Family Science Night,,https://www.flickr.com/photos/nasawebbtelescope/7783946480,2012-07-25 19:03:01,
7788739990,dated_before_launch,rule,Family Science Night,,https://www.flickr.com/photos/nasawebbtelescope/7788739990,2012-07-25 18:44:14,
7788740190,dated_before_launch,rule,Family Science Night,,https://www.flickr.com/photos/nasawebbtelescope/7788740190,2012-07-25 18:45:00,
7788740494,dated_before_launch,rule,Family Science Night,,https://www.flickr.com/photos/nasawebbtelescope/7788740494,2012-07-25 18:45:18,
7788740704,dated_before_launch,rule,Family Science Night,,https://www.flickr.com/photos/nasawebbtelescope/7788740704,2012-07-25 18:45:59,
7788740954,dated_before_launch,rule,Family Science Night,,https://www.flickr.com/photos/nasawebbtelescope/7788740954,2012-07-25 18:49:37,
7788741134,dated_before_launch,rule,Family Science Night,,https://www.flickr.com/photos/nasawebbtelescope/7788741134,2012-07-25 18:54:30,
7788741330,dated_before_launch,rule,Family Science Night,,https://www.flickr.com/photos/nasawebbtelescope/7788741330,2012-07-25 18:55:25,
7788742068,dated_before_launch,rule,Family Science Night,,https://www.flickr.com/photos/nasawebbtelescope/7788742068,2012-07-25 19:04:43,
7788742220,dated_before_launch,rule,Family Science Night,,https://www.flickr.com/photos/nasawebbtelescope/7788742220,2012-07-25 19:09:16,
7788742438,dated_before_launch,rule,Family Science Night,,https://www.flickr.com/photos/nasawebbtelescope/7788742438,2012-07-25 19:10:07,
7788742638,dated_before_launch,rule,Family Science Night,,https://www.flickr.com/photos/nasawebbtelescope/7788742638,2012-07-25 19:23:27,
7788742788,dated_before_launch,rule,Family Science Night,,https://www.flickr.com/photos/nasawebbtelescope/7788742788,2012-07-25 19:23:40,
7788742998,dated_before_launch,rule,Family Science Night,,https://www.flickr.com/photos/nasawebbtelescope/7788742998,2012-07-25 19:26:46,
7788801526,dated_before_launch,rule,The James Webb Space Telescope's First Flight Instrument Flies to the US,,https://www.flickr.com/photos/nasawebbtelescope/7788801526,2012-05-29 09:30:23,
7839816942,dated_before_launch,rule,Webb-cam,,https://www.flickr.com/photos/nasawebbtelescope/7839816942,2012-08-22 14:54:33,
7851321490,dated_before_launch,rule,The Webb Telescope's 'Golden Spider',,https://www.flickr.com/photos/nasawebbtelescope/7851321490,2012-05-11 07:52:41,
7881887874,dated_before_launch,rule,The Webb Telescope's 'Golden Spider',,https://www.flickr.com/photos/nasawebbtelescope/7881887874,2012-06-05 11:32:45,
7977437998,dated_before_launch,rule,Life Cycle of a Massive Star,,https://www.flickr.com/photos/nasawebbtelescope/7977437998,2012-09-11 16:08:45,
7979776448,dated_before_launch,rule,Infrared: Beyond the Visible,,https://www.flickr.com/photos/nasawebbtelescope/7979776448,2012-09-12 11:42:51,
7985609554,dated_before_launch,rule,Chamber A,,https://www.flickr.com/photos/nasawebbtelescope/7985609554,2012-09-05 11:33:34,
7986258321,dated_before_launch,rule,"Yes, the James Webb Space Telescope Mirrors 'Can'",,https://www.flickr.com/photos/nasawebbtelescope/7986258321,2012-08-10 09:16:04,
7999883761,dated_before_launch,rule,Moving Day for the Webb Mirrors,,https://www.flickr.com/photos/nasawebbtelescope/7999883761,2012-09-17 07:45:19,
8000587946,dated_before_launch,rule,"A ""Critical"" Lift for the Webb Telescope Mirrors",,https://www.flickr.com/photos/nasawebbtelescope/8000587946,2012-09-17 08:06:46,
8003588313,dated_before_launch,rule,Webb Mirrors on Wheels,,https://www.flickr.com/photos/nasawebbtelescope/8003588313,2012-09-17 08:19:10,
8006286710,dated_before_launch,rule,Webb Mirrors Get Canned Check-In,,https://www.flickr.com/photos/nasawebbtelescope/8006286710,2012-09-17 08:50:46,
8009332691,dated_before_launch,rule,NASA's Cleanroom Receives the Webb Mirrors,,https://www.flickr.com/photos/nasawebbtelescope/8009332691,2012-09-17 09:58:32,
8023453246,dated_before_launch,rule,"A ""Critical"" Lift for the Webb Telescope Mirrors",,https://www.flickr.com/photos/nasawebbtelescope/8023453246,2012-09-17 08:40:31,
8023455109,dated_before_launch,rule,NASA's Cleanroom Receives the Webb Mirrors,,https://www.flickr.com/photos/nasawebbtelescope/8023455109,2012-09-17 09:58:34,
8026703960,dated_before_launch,rule,Flight Mirror Segment Inspection,,https://www.flickr.com/photos/nasawebbtelescope/8026703960,2012-09-19 09:09:05,
8047310260,dated_before_launch,rule,Flight Mirror Segment Inspection,,https://www.flickr.com/photos/nasawebbtelescope/8047310260,2012-09-19 09:10:43,
8051433509,dated_before_launch,rule,Taking COCOA Cryo,,https://www.flickr.com/photos/nasawebbtelescope/8051433509,2012-10-03 15:51:13,
8053750888,dated_before_launch,rule,James Webb Space Telescope Mirrors Undergoing Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/8053750888,2011-04-14 10:14:00,
8054861837,dated_before_launch,rule,Webb Telescope's 'Worm Holes' in the Clean Room,,https://www.flickr.com/photos/nasawebbtelescope/8054861837,2012-08-16 13:54:46,
8057234761,dated_before_launch,rule,James Webb Space Telescope Mirrors Undergoing Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/8057234761,2011-04-14 07:10:24,
8057406375,dated_before_launch,rule,James Webb Space Telescope Flight Mirrors at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8057406375,2012-09-19 09:51:45,
8074502190,dated_before_launch,rule,James Webb Space Telescope Flight Mirrors at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8074502190,2012-09-19 08:39:25,
8074595321,dated_before_launch,rule,Nobel Laureate John Mather Tweet-chats at NASA,,https://www.flickr.com/photos/nasawebbtelescope/8074595321,2012-09-25 12:54:58,
8090473197,dated_before_launch,rule,'Giant Erector Set' Supports Webb Telescope Test Component,,https://www.flickr.com/photos/nasawebbtelescope/8090473197,2012-08-13 10:43:56,
8091475868,dated_before_launch,rule,James Webb Space Telescope Flight Mirrors at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8091475868,2012-09-19 09:52:03,
8162222902,dated_before_launch,rule,Webb Telescope's Secondary Mirror Unloaded at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8162222902,2012-11-05 09:11:29,
8164225579,dated_before_launch,rule,"Cleaning Webb Primary, Secondary Mirror Canisters",,https://www.flickr.com/photos/nasawebbtelescope/8164225579,2012-11-05 10:55:32,
8164959129,dated_before_launch,rule,BBC Stargazing Live Interviews Dr. John Mather about the James Webb Space Telescope,,https://www.flickr.com/photos/nasawebbtelescope/8164959129,2012-11-05 11:31:23,
8167432686,dated_before_launch,rule,Webb Telescope's Secondary Mirror Looks Like a Giant Sun,,https://www.flickr.com/photos/nasawebbtelescope/8167432686,2012-11-06 09:56:36,
8169594876,dated_before_launch,rule,A Clear Reflection on the Webb Telescope's Secondary Mirror,,https://www.flickr.com/photos/nasawebbtelescope/8169594876,2012-11-06 09:41:25,
8170049234,dated_before_launch,rule,BBC Stargazing Live Interviews Dr. John Mather about the James Webb Space Telescope,,https://www.flickr.com/photos/nasawebbtelescope/8170049234,2012-11-05 10:26:47,
8170049374,dated_before_launch,rule,BBC Stargazing Live Interviews Dr. John Mather about the James Webb Space Telescope,,https://www.flickr.com/photos/nasawebbtelescope/8170049374,2012-11-05 11:35:00,
8200995434,dated_before_launch,rule,"Hello, Reddit!",,https://www.flickr.com/photos/nasawebbtelescope/8200995434,2012-11-19 10:09:38,
8202544573,dated_before_launch,rule,John Mather,,https://www.flickr.com/photos/nasawebbtelescope/8202544573,2012-11-20 11:39:39,
8202852901,dated_before_launch,rule,Primary Mirror Segment Assembly  Alignment Installation Fixture,,https://www.flickr.com/photos/nasawebbtelescope/8202852901,2012-08-16 13:00:14,
8203634974,dated_before_launch,rule,John Mather,,https://www.flickr.com/photos/nasawebbtelescope/8203634974,2012-11-19 10:10:19,
8205619157,dated_before_launch,rule,Primary Mirror Segment Assembly  Alignment Installation Fixture,,https://www.flickr.com/photos/nasawebbtelescope/8205619157,2012-08-19 19:20:49,
8225252550,dated_before_launch,rule,Reflection in a Webb Telescope Mirror,,https://www.flickr.com/photos/nasawebbtelescope/8225252550,2012-11-06 12:58:31,
8227315287,dated_before_launch,rule,"""Can Opener"" for Webb Telescope Mirrors",,https://www.flickr.com/photos/nasawebbtelescope/8227315287,2012-11-06 13:30:21,
8230734578,dated_before_launch,rule,Webb Telescope Mirror Canisters,,https://www.flickr.com/photos/nasawebbtelescope/8230734578,2012-11-06 10:45:15,
8242881312,dated_before_launch,rule,Full-scale mock-up of the James Webb Space Telescope,,https://www.flickr.com/photos/nasawebbtelescope/8242881312,2012-10-24 11:08:03,
8247194011,dated_before_launch,rule,James Webb Space Telescope Cryogenic Mirror testing,,https://www.flickr.com/photos/nasawebbtelescope/8247194011,2010-07-13 14:26:27,
8281968788,dated_before_launch,rule,Flight Spare Testing,,https://www.flickr.com/photos/nasawebbtelescope/8281968788,2012-12-13 14:55:14,
8291697066,dated_before_launch,rule,ISIM Electronics Compartment,,https://www.flickr.com/photos/nasawebbtelescope/8291697066,2012-08-16 09:59:26,
8362343904,dated_before_launch,rule,Mandrel for James Webb Space Telescope spacecraft bus,,https://www.flickr.com/photos/nasawebbtelescope/8362343904,2012-11-28 18:13:51,
8365755896,dated_before_launch,rule,New Free e-Books Available about 2 Famous NASA Space Telescopes,,https://www.flickr.com/photos/nasawebbtelescope/8365755896,2013-01-09 15:29:40,
8386785525,dated_before_launch,rule,NASA'S Webb Telescope Team Completes Optical Milestone,,https://www.flickr.com/photos/nasawebbtelescope/8386785525,2011-12-13 14:55:48,
8430120153,dated_before_launch,rule,James Webb Space Telescope Transporter,,https://www.flickr.com/photos/nasawebbtelescope/8430120153,2013-01-18 08:33:59,
8431204826,dated_before_launch,rule,Open Transporter with Mass Simulator,,https://www.flickr.com/photos/nasawebbtelescope/8431204826,2013-01-22 12:09:44,
8468338111,dated_before_launch,rule,Chamber A,,https://www.flickr.com/photos/nasawebbtelescope/8468338111,2011-01-24 19:21:44,
8468338227,dated_before_launch,rule,Chamber A,,https://www.flickr.com/photos/nasawebbtelescope/8468338227,2011-01-24 18:56:59,
8469431330,dated_before_launch,rule,Chamber A with COCOA and JWST,,https://www.flickr.com/photos/nasawebbtelescope/8469431330,2013-02-12 16:33:04,
8469431956,dated_before_launch,rule,Chamber A,,https://www.flickr.com/photos/nasawebbtelescope/8469431956,2013-02-12 16:51:04,
8469432020,dated_before_launch,rule,Chamber A,,https://www.flickr.com/photos/nasawebbtelescope/8469432020,2011-01-24 19:30:08,
8469432132,dated_before_launch,rule,Chamber A,,https://www.flickr.com/photos/nasawebbtelescope/8469432132,2011-01-24 19:17:33,
8469432270,dated_before_launch,rule,Chamber A,,https://www.flickr.com/photos/nasawebbtelescope/8469432270,2011-01-24 18:51:57,
8469432304,dated_before_launch,rule,Chamber A with COCOA and JWST,,https://www.flickr.com/photos/nasawebbtelescope/8469432304,2013-02-12 16:51:13,
8518016797,dated_before_launch,rule,JWST Full-scale model,,https://www.flickr.com/photos/nasawebbtelescope/8518016797,2013-03-01 11:13:36,
8518016945,dated_before_launch,rule,JWST Full-scale model,,https://www.flickr.com/photos/nasawebbtelescope/8518016945,2013-03-01 11:13:40,
8518326611,dated_before_launch,rule,JWST Full-scale model in Dublin,,https://www.flickr.com/photos/nasawebbtelescope/8518326611,2013-03-01 13:27:49,
8518326751,dated_before_launch,rule,JWST Full-scale model at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8518326751,2013-03-01 13:27:53,
8518326801,dated_before_launch,rule,JWST Full-scale model at NASA Goddard,,https://www.flickr.com/photos/nasawebbtelescope/8518326801,2013-03-01 13:27:54,
8518333481,dated_before_launch,rule,HDR JWST Full-scale model,,https://www.flickr.com/photos/nasawebbtelescope/8518333481,2010-06-05 18:49:52,
8519129256,dated_before_launch,rule,JWST Full-scale model,,https://www.flickr.com/photos/nasawebbtelescope/8519129256,2013-03-01 11:13:38,
8519129296,dated_before_launch,rule,JWST Full-scale model,,https://www.flickr.com/photos/nasawebbtelescope/8519129296,2013-03-01 11:13:39,
8519439436,dated_before_launch,rule,JWST Full-scale model in Hawaii,,https://www.flickr.com/photos/nasawebbtelescope/8519439436,2013-03-01 13:27:54,
8519439462,dated_before_launch,rule,JWST Full-scale model in Hawaii,,https://www.flickr.com/photos/nasawebbtelescope/8519439462,2013-03-01 13:27:55,
8519439510,dated_before_launch,rule,JWST Full-scale model in Seattle,,https://www.flickr.com/photos/nasawebbtelescope/8519439510,2013-03-01 13:27:56,
8519446070,dated_before_launch,rule,HDR JWST Full-scale model,,https://www.flickr.com/photos/nasawebbtelescope/8519446070,2010-06-05 18:49:51,
8531308997,dated_before_launch,rule,The James Webb Space Telescope Full Scale Model is constructed at SXSW in Austin,,https://www.flickr.com/photos/nasawebbtelescope/8531308997,2013-03-05 09:34:06,
8531309291,dated_before_launch,rule,The James Webb Space Telescope Full Scale Model is constructed at SXSW in Austin,,https://www.flickr.com/photos/nasawebbtelescope/8531309291,2013-03-05 09:35:43,
8532418192,dated_before_launch,rule,The James Webb Space Telescope Full Scale Model is constructed at SXSW in Austin,,https://www.flickr.com/photos/nasawebbtelescope/8532418192,2013-03-05 11:11:11,
8532419180,dated_before_launch,rule,The James Webb Space Telescope Full Scale Model is constructed at SXSW in Austin,,https://www.flickr.com/photos/nasawebbtelescope/8532419180,2013-03-05 13:42:29,
8532419452,dated_before_launch,rule,The James Webb Space Telescope Full Scale Model is constructed at SXSW in Austin,,https://www.flickr.com/photos/nasawebbtelescope/8532419452,2013-03-05 09:43:25,
8532419702,dated_before_launch,rule,The James Webb Space Telescope Full Scale Model is constructed at SXSW in Austin,,https://www.flickr.com/photos/nasawebbtelescope/8532419702,2013-03-05 09:46:13,
8532420076,dated_before_launch,rule,The James Webb Space Telescope Full Scale Model is constructed at SXSW in Austin,,https://www.flickr.com/photos/nasawebbtelescope/8532420076,2013-03-05 09:43:56,
8536112477,dated_before_launch,rule,Beam Image Analyzer,,https://www.flickr.com/photos/nasawebbtelescope/8536112477,2013-02-02 09:50:52,
8536112593,dated_before_launch,rule,Beam Image Analyzer,,https://www.flickr.com/photos/nasawebbtelescope/8536112593,2013-02-02 09:52:21,
8536319407,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8536319407,2013-03-07 12:07:09,
8537215972,dated_before_launch,rule,Beam Image Analyzer,,https://www.flickr.com/photos/nasawebbtelescope/8537215972,2013-02-02 10:05:17,
8537422056,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8537422056,2013-03-07 12:07:07,
8537422082,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8537422082,2013-03-07 12:07:07,
8537422096,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8537422096,2013-03-07 12:07:08,
8537422176,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8537422176,2013-03-07 12:07:10,
8537422202,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8537422202,2013-03-07 12:07:11,
8537559941,dated_before_launch,rule,Amber Straughn at SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8537559941,2013-03-07 21:53:41,
8537569992,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8537569992,2013-03-07 13:09:56,
8539007401,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8539007401,2013-03-08 12:41:52,
8539608401,dated_before_launch,rule,SXSW skyping with NASA Goddard's cleanroom,,https://www.flickr.com/photos/nasawebbtelescope/8539608401,2013-03-08 16:06:51,
8539608429,dated_before_launch,rule,NASA Goddard skypes with South by Southwest,,https://www.flickr.com/photos/nasawebbtelescope/8539608429,2013-03-08 15:51:15,
8539639073,dated_before_launch,rule,R2 Demo at the NASA Experience Tent,,https://www.flickr.com/photos/nasawebbtelescope/8539639073,2013-03-08 17:29:43,
8539639199,dated_before_launch,rule,JWST Full-scale model in the rain at SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8539639199,2013-03-08 17:29:47,
8539639441,dated_before_launch,rule,JWST Full-scale model in the rain at SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8539639441,2013-03-08 17:29:53,
8539673929,dated_before_launch,rule,Model of JWST backplane at SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8539673929,2013-03-08 17:46:21,
8539673989,dated_before_launch,rule,JWST backplane material at SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8539673989,2013-03-08 17:46:23,
8539674071,dated_before_launch,rule,The Magic is in the Mirrors,,https://www.flickr.com/photos/nasawebbtelescope/8539674071,2013-03-08 17:46:26,
8539674101,dated_before_launch,rule,Visualization Wall Demonstration at SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8539674101,2013-03-08 17:46:27,
8539691425,dated_before_launch,rule,JWST in the Rain at South by Southwest,,https://www.flickr.com/photos/nasawebbtelescope/8539691425,2013-03-08 17:55:16,
8539691559,dated_before_launch,rule,JWST in the Rain at South by Southwest,,https://www.flickr.com/photos/nasawebbtelescope/8539691559,2013-03-08 17:55:19,
8540107044,dated_before_launch,rule,JWST @ SXSW,,https://www.flickr.com/photos/nasawebbtelescope/8540107044,2013-03-07 12:24:09,
